Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,season_end_year,season
311.0,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,6.3,17.3,0.365,2.2,8.3,0.262,4.1,9.0,0.46,0.428,4.4,5.4,0.817,1.4,5.4,6.8,2.3,2.2,0.6,2.2,4.5,19.2,100.0,113.0,,2021,2020-21
312.0,Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,8.9,19.5,0.457,4.1,10.0,0.407,4.9,9.5,0.51,0.561,4.1,5.0,0.813,1.0,4.7,5.7,2.4,1.0,0.1,2.3,3.5,25.9,112.0,116.0,,2021,2020-21
313.0,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,8.4,15.4,0.544,0.0,0.1,0.0,8.4,15.3,0.546,0.544,3.8,7.4,0.509,4.9,9.1,14.0,2.0,1.3,1.9,2.9,6.1,20.5,107.0,109.0,,2021,2020-21
314.0,Mo Bamba,22.0,ORL,C,46.0,5.0,725.0,9.5,20.2,0.472,2.6,7.9,0.322,7.0,12.3,0.568,0.535,3.0,4.4,0.682,5.1,12.7,17.8,2.3,0.9,3.9,2.4,5.8,24.6,111.0,109.0,,2021,2020-21
315.0,Yuta Watanabe,26.0,TOR,SF,50.0,4.0,723.0,5.3,12.0,0.439,2.4,6.0,0.4,2.9,6.0,0.478,0.539,1.6,1.9,0.828,2.4,8.2,10.6,2.7,1.7,1.3,1.3,3.8,14.6,117.0,111.0,,2021,2020-21
316.0,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,7.1,17.8,0.397,4.4,11.9,0.371,2.7,5.9,0.449,0.521,3.3,3.5,0.942,0.3,4.0,4.3,3.4,0.7,0.2,2.4,3.3,21.8,109.0,118.0,,2021,2020-21
316.0,JJ Redick,36.0,NOP,SG,31.0,0.0,576.0,7.2,17.8,0.407,4.2,11.7,0.364,3.0,6.2,0.486,0.526,3.7,3.9,0.957,0.2,4.1,4.3,3.3,0.7,0.2,2.1,3.1,22.5,113.0,118.0,,2021,2020-21
316.0,JJ Redick,36.0,DAL,SG,13.0,0.0,147.0,6.4,17.8,0.358,5.0,12.7,0.395,1.3,5.0,0.267,0.5,1.3,1.7,0.8,0.3,3.7,4.0,3.7,0.7,0.3,3.7,4.4,19.1,93.0,117.0,,2021,2020-21
317.0,Moritz Wagner,23.0,3TM,C,45.0,24.0,722.0,6.8,15.0,0.454,2.0,6.0,0.341,4.8,9.0,0.529,0.522,4.7,5.7,0.816,1.8,7.8,9.6,3.3,1.7,1.2,2.8,7.1,20.3,110.0,112.0,,2021,2020-21
317.0,Moritz Wagner,23.0,WAS,C,25.0,13.0,375.0,7.6,15.0,0.508,1.6,5.2,0.31,6.0,9.8,0.613,0.561,5.0,6.4,0.788,1.6,7.4,9.0,3.9,2.7,1.0,2.6,7.6,21.9,117.0,109.0,,2021,2020-21
317.0,Moritz Wagner,23.0,BOS,C,9.0,1.0,61.0,3.2,11.2,0.286,1.6,4.8,0.333,1.6,6.4,0.25,0.357,0.8,1.6,0.5,2.4,12.8,15.2,4.8,0.0,0.8,7.2,8.0,8.8,66.0,113.0,,2021,2020-21
317.0,Moritz Wagner,23.0,ORL,C,11.0,10.0,286.0,6.5,15.8,0.409,2.7,7.3,0.372,3.7,8.5,0.44,0.495,4.9,5.6,0.879,1.9,7.3,9.2,2.0,0.7,1.5,2.2,6.1,20.6,109.0,115.0,,2021,2020-21
318.0,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,6.5,15.4,0.422,3.9,10.4,0.371,2.6,5.0,0.528,0.547,0.3,0.5,0.571,1.1,5.2,6.3,4.9,2.0,0.6,1.1,3.9,17.1,115.0,111.0,,2021,2020-21
319.0,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,8.4,17.7,0.471,2.1,5.9,0.365,6.2,11.9,0.523,0.531,2.6,4.1,0.617,2.5,10.5,13.0,5.5,1.0,1.2,1.5,4.8,21.4,117.0,110.0,,2021,2020-21
320.0,DeMarcus Cousins,30.0,2TM,C,41.0,11.0,713.0,8.7,20.5,0.426,3.2,9.1,0.348,5.6,11.4,0.488,0.503,4.0,5.4,0.728,3.6,14.1,17.7,5.1,2.3,1.6,4.3,7.2,24.6,103.0,107.0,,2021,2020-21
320.0,DeMarcus Cousins,30.0,HOU,C,25.0,11.0,506.0,7.4,19.6,0.376,3.6,10.8,0.336,3.7,8.8,0.426,0.469,4.1,5.5,0.746,2.8,15.1,17.9,5.6,2.0,1.7,3.6,6.9,22.5,102.0,108.0,,2021,2020-21
320.0,DeMarcus Cousins,30.0,LAC,C,16.0,0.0,207.0,12.2,22.7,0.537,1.9,4.5,0.421,10.3,18.2,0.566,0.579,3.6,5.3,0.682,5.5,11.7,17.2,3.8,3.1,1.4,6.0,7.9,29.9,106.0,104.0,,2021,2020-21
321.0,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,5.6,14.3,0.392,2.0,5.7,0.349,3.6,8.6,0.421,0.462,3.6,5.1,0.707,1.0,9.1,10.1,6.0,1.8,0.7,2.6,4.0,16.9,106.0,113.0,,2021,2020-21
322.0,Eric Paschall,24.0,GSW,PF,40.0,2.0,695.0,10.0,20.1,0.497,1.2,3.6,0.333,8.8,16.5,0.533,0.527,4.5,6.4,0.713,1.9,6.8,8.7,3.4,0.8,0.5,2.9,4.6,25.7,106.0,113.0,,2021,2020-21
323.0,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,5.1,12.9,0.393,3.4,9.3,0.364,1.7,3.6,0.471,0.525,1.3,1.5,0.857,0.4,5.0,5.4,3.3,1.0,0.0,1.2,3.0,14.8,111.0,117.0,,2021,2020-21
324.0,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,9.2,13.8,0.665,0.0,0.2,0.0,9.2,13.6,0.675,0.665,2.7,3.8,0.691,5.9,10.8,16.7,2.6,1.0,2.1,2.3,4.3,21.0,131.0,109.0,,2021,2020-21
324.0,Tony Bradley,23.0,PHI,C,20.0,8.0,287.0,8.6,12.6,0.68,0.0,0.2,0.0,8.6,12.4,0.689,0.68,1.2,1.8,0.636,6.6,10.9,17.5,2.9,1.0,2.2,1.0,4.7,18.3,145.0,106.0,,2021,2020-21
324.0,Tony Bradley,23.0,OKC,C,22.0,0.0,397.0,9.6,14.6,0.656,0.0,0.2,0.0,9.6,14.4,0.667,0.656,3.7,5.3,0.705,5.5,10.7,16.2,2.4,1.1,2.0,3.2,4.0,22.9,123.0,111.0,,2021,2020-21
325.0,Obi Toppin,22.0,NYK,PF,62.0,0.0,683.0,7.6,15.3,0.498,1.9,6.2,0.306,5.7,9.1,0.629,0.56,1.4,1.9,0.731,1.9,8.2,10.1,2.1,1.2,1.1,1.7,4.0,18.5,112.0,108.0,,2021,2020-21
326.0,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,7.4,15.2,0.486,1.2,4.4,0.27,6.2,10.8,0.574,0.525,3.3,4.7,0.691,2.8,5.4,8.2,2.2,2.1,1.5,1.2,4.2,19.2,115.0,114.0,,2021,2020-21
327.0,De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,8.7,18.0,0.484,2.2,6.9,0.326,6.5,11.1,0.582,0.546,5.3,6.2,0.859,1.2,6.7,8.0,3.2,1.4,0.9,2.1,4.3,25.0,119.0,114.0,,2021,2020-21
328.0,JaVale McGee,33.0,2TM,C,46.0,2.0,678.0,10.5,20.5,0.511,0.4,1.7,0.208,10.1,18.8,0.539,0.52,3.2,4.9,0.657,5.6,11.8,17.4,2.8,1.4,3.9,4.4,8.8,24.5,102.0,107.0,,2021,2020-21
328.0,JaVale McGee,33.0,CLE,C,33.0,1.0,503.0,11.0,21.1,0.521,0.5,2.0,0.25,10.5,19.1,0.549,0.533,3.5,5.4,0.655,5.3,11.4,16.7,3.2,1.6,3.9,4.4,7.8,26.0,103.0,108.0,,2021,2020-21
328.0,JaVale McGee,33.0,DEN,C,13.0,1.0,175.0,9.0,18.9,0.478,0.0,1.1,0.0,9.0,17.8,0.508,0.478,2.3,3.4,0.667,6.5,13.0,19.5,1.7,0.8,4.0,4.2,11.6,20.3,98.0,106.0,,2021,2020-21
329.0,LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,10.1,21.3,0.473,2.2,5.8,0.388,7.8,15.5,0.505,0.525,2.9,3.4,0.872,1.4,7.1,8.5,3.5,0.8,2.1,1.9,3.4,25.3,109.0,113.0,,2021,2020-21
329.0,LaMarcus Aldridge,35.0,SAS,C,21.0,18.0,544.0,10.3,22.1,0.464,2.4,6.7,0.36,7.9,15.4,0.509,0.518,2.8,3.3,0.838,1.5,6.9,8.4,3.2,0.7,1.6,1.8,3.2,25.7,108.0,114.0,,2021,2020-21
329.0,LaMarcus Aldridge,35.0,BRK,C,5.0,5.0,130.0,9.3,17.8,0.521,1.5,1.9,0.8,7.8,16.0,0.488,0.563,3.7,3.7,1.0,0.7,8.2,8.9,4.8,1.1,4.1,2.6,4.1,23.7,117.0,110.0,,2021,2020-21
330.0,George Hill,34.0,2TM,PG,30.0,17.0,672.0,6.8,14.0,0.482,2.2,5.7,0.388,4.6,8.3,0.547,0.561,2.8,3.6,0.8,1.1,3.2,4.3,5.2,1.6,0.4,2.2,2.2,18.6,117.0,114.0,,2021,2020-21
330.0,George Hill,34.0,OKC,PG,14.0,14.0,369.0,7.9,15.5,0.508,2.8,7.3,0.386,5.0,8.1,0.619,0.6,2.7,3.2,0.84,1.0,2.7,3.7,5.5,1.5,0.3,1.5,1.5,21.3,127.0,117.0,,2021,2020-21
330.0,George Hill,34.0,PHI,PG,16.0,3.0,303.0,5.4,12.3,0.442,1.4,3.7,0.391,4.0,8.6,0.463,0.5,3.0,4.0,0.76,1.3,3.8,5.1,4.8,1.8,0.5,3.0,3.0,15.3,105.0,111.0,,2021,2020-21
331.0,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,5.2,14.7,0.353,1.5,5.3,0.278,3.7,9.4,0.395,0.403,1.0,1.2,0.824,0.4,4.6,5.1,10.1,2.0,0.7,6.1,4.2,12.9,82.0,113.0,,2021,2020-21
332.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,5.7,13.0,0.438,2.9,7.9,0.37,2.8,5.1,0.543,0.551,1.6,2.0,0.786,2.0,7.2,9.3,1.7,1.1,0.7,1.7,6.4,15.9,113.0,114.0,,2021,2020-21
333.0,Gabe Vincent,24.0,MIA,PG,50.0,7.0,655.0,6.7,17.7,0.378,3.5,11.3,0.309,3.2,6.4,0.5,0.476,1.5,1.7,0.87,0.8,3.5,4.2,5.1,1.6,0.2,2.6,6.0,18.4,98.0,114.0,,2021,2020-21
334.0,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,3.0,9.8,0.303,2.3,8.0,0.287,0.7,1.8,0.375,0.42,0.6,0.7,0.8,2.5,6.1,8.6,2.3,1.0,0.5,1.3,2.6,8.9,97.0,117.0,,2021,2020-21
334.0,Gary Clark,26.0,ORL,SF,35.0,11.0,637.0,3.1,10.0,0.305,2.4,8.2,0.287,0.7,1.8,0.391,0.424,0.6,0.8,0.8,2.5,6.0,8.6,2.3,0.9,0.5,1.3,2.6,9.1,97.0,117.0,,2021,2020-21
334.0,Gary Clark,26.0,DEN,SF,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,,115.0,,2021,2020-21
334.0,Gary Clark,26.0,PHI,PF,2.0,0.0,13.0,0.0,3.7,0.0,0.0,0.0,,0.0,3.7,0.0,0.0,0.0,0.0,,0.0,7.4,7.4,3.7,3.7,0.0,0.0,3.7,0.0,57.0,105.0,,2021,2020-21
335.0,Mike Muscala,29.0,OKC,C,35.0,0.0,645.0,8.8,19.7,0.446,5.0,13.6,0.37,3.8,6.1,0.614,0.573,2.4,2.7,0.917,1.4,8.3,9.7,2.1,0.6,0.8,1.5,4.0,25.0,116.0,115.0,,2021,2020-21
336.0,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,5.9,12.7,0.467,2.1,6.1,0.35,3.8,6.6,0.575,0.551,2.7,3.4,0.8,2.4,7.3,9.8,1.8,0.4,1.0,1.4,3.9,16.8,121.0,118.0,,2021,2020-21
337.0,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,6.9,13.9,0.495,1.7,5.9,0.295,5.1,8.0,0.642,0.557,2.0,2.8,0.703,1.0,4.1,5.0,2.1,2.2,1.4,2.0,3.3,17.4,107.0,115.0,,2021,2020-21
338.0,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,8.2,20.0,0.409,4.5,12.4,0.365,3.6,7.6,0.479,0.522,3.3,4.0,0.824,1.3,13.4,14.7,5.0,1.3,0.2,3.0,2.1,24.2,108.0,113.0,,2021,2020-21
339.0,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,6.7,17.7,0.377,2.5,8.2,0.311,4.1,9.5,0.433,0.448,2.2,3.4,0.651,0.6,4.8,5.5,7.5,1.3,0.0,2.9,3.3,18.1,101.0,116.0,,2021,2020-21
340.0,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,7.8,18.2,0.432,3.1,8.3,0.375,4.7,9.8,0.48,0.518,2.9,3.4,0.857,2.2,9.9,12.2,4.4,1.3,0.3,2.0,3.3,21.7,113.0,112.0,,2021,2020-21
340.0,Otto Porter Jr.,27.0,CHI,SF,25.0,6.0,540.0,8.0,18.1,0.441,3.4,8.5,0.4,4.6,9.6,0.477,0.535,2.8,3.3,0.838,2.5,9.9,12.4,4.5,1.1,0.4,2.2,3.3,22.2,114.0,112.0,,2021,2020-21
340.0,Otto Porter Jr.,27.0,ORL,PF,3.0,0.0,66.0,6.6,18.4,0.36,0.7,6.6,0.111,5.9,11.8,0.5,0.38,3.7,3.7,1.0,0.0,10.3,10.3,3.7,2.9,0.0,0.0,2.9,17.7,101.0,111.0,,2021,2020-21
341.0,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,5.1,13.7,0.374,2.6,8.1,0.327,2.5,5.6,0.443,0.471,1.0,1.2,0.8,0.6,3.9,4.6,3.7,1.7,0.2,2.2,4.4,13.8,94.0,116.0,,2021,2020-21
341.0,Avery Bradley,30.0,MIA,SG,10.0,1.0,211.0,7.3,15.5,0.47,3.8,8.9,0.421,3.5,6.6,0.536,0.591,1.6,2.1,0.778,0.5,3.8,4.2,3.3,1.6,0.2,2.1,6.1,20.0,110.0,114.0,,2021,2020-21
341.0,Avery Bradley,30.0,HOU,SG,17.0,5.0,391.0,4.0,12.7,0.314,2.1,7.6,0.27,1.9,5.1,0.381,0.395,0.6,0.7,0.833,0.7,4.0,4.7,3.9,1.7,0.2,2.3,3.5,10.7,84.0,117.0,,2021,2020-21
342.0,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,601.0,7.9,12.2,0.644,0.0,0.2,0.0,7.9,12.0,0.658,0.644,2.9,4.7,0.632,5.1,8.3,13.3,1.5,1.9,2.7,2.4,8.2,18.7,125.0,109.0,,2021,2020-21
343.0,Nemanja Bjelica,32.0,2TM,PF,37.0,3.0,595.0,7.2,16.0,0.454,2.2,6.9,0.318,5.0,9.0,0.559,0.523,3.0,4.2,0.725,2.4,8.0,10.3,5.6,1.2,0.4,2.7,5.5,19.7,111.0,116.0,,2021,2020-21
343.0,Nemanja Bjelica,32.0,SAC,PF,26.0,1.0,439.0,7.5,16.4,0.46,1.9,6.3,0.293,5.7,10.1,0.565,0.517,3.5,4.6,0.762,2.6,8.3,10.9,5.4,0.9,0.2,3.1,5.2,20.4,110.0,119.0,,2021,2020-21
343.0,Nemanja Bjelica,32.0,MIA,PF,11.0,2.0,156.0,6.4,14.6,0.435,3.2,8.6,0.37,3.2,6.1,0.526,0.543,1.6,2.9,0.556,1.6,7.0,8.6,6.4,2.2,1.0,1.6,6.4,17.5,116.0,110.0,,2021,2020-21
344.0,Nic Claxton,21.0,BRK,C,32.0,1.0,594.0,7.3,11.8,0.621,0.1,0.4,0.2,7.2,11.4,0.636,0.624,2.5,5.2,0.484,3.5,10.0,13.5,2.3,1.9,3.2,1.5,5.5,17.2,124.0,108.0,,2021,2020-21
345.0,Patrick Patterson,31.0,LAC,PF,38.0,5.0,582.0,6.1,14.0,0.436,3.4,9.5,0.357,2.7,4.5,0.604,0.558,1.1,1.4,0.765,1.6,4.8,6.4,2.5,1.2,0.7,0.9,3.8,16.8,119.0,113.0,,2021,2020-21
346.0,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,7.3,18.2,0.403,3.0,9.6,0.308,4.4,8.6,0.51,0.484,2.6,3.0,0.838,1.3,5.0,6.3,4.3,1.2,0.2,2.6,2.6,20.2,102.0,116.0,,2021,2020-21
346.0,Justin Jackson,25.0,OKC,SF,33.0,3.0,544.0,7.5,18.5,0.406,3.0,9.7,0.306,4.5,8.8,0.515,0.486,2.6,3.1,0.857,1.2,5.0,6.2,4.5,1.3,0.2,2.7,2.7,20.6,102.0,116.0,,2021,2020-21
346.0,Justin Jackson,25.0,MIL,SF,1.0,0.0,33.0,4.3,12.8,0.333,2.8,8.5,0.333,1.4,4.3,0.333,0.444,1.4,2.8,0.5,2.8,5.7,8.5,1.4,0.0,0.0,1.4,1.4,12.8,99.0,118.0,,2021,2020-21
347.0,John Konchar,24.0,MEM,SG,43.0,0.0,575.0,5.7,11.5,0.5,1.7,4.7,0.375,4.0,6.8,0.585,0.576,2.1,2.5,0.833,2.9,7.7,10.6,3.9,2.5,0.7,1.5,3.3,15.3,125.0,109.0,,2021,2020-21
348.0,Nicolò Melli,30.0,2TM,PF,45.0,4.0,566.0,4.0,12.1,0.326,2.0,7.3,0.271,2.0,4.8,0.411,0.408,1.6,2.2,0.76,2.5,8.0,10.5,3.8,1.2,0.3,1.0,5.0,11.5,106.0,114.0,,2021,2020-21
348.0,Nicolò Melli,30.0,NOP,PF,22.0,0.0,241.0,3.0,11.7,0.254,1.4,7.4,0.189,1.6,4.4,0.364,0.314,1.2,1.4,0.857,2.4,9.0,11.3,5.0,1.8,0.2,1.4,5.6,8.6,93.0,113.0,,2021,2020-21
348.0,Nicolò Melli,30.0,DAL,PF,23.0,4.0,325.0,4.7,12.4,0.378,2.4,7.3,0.333,2.3,5.2,0.441,0.476,2.0,2.7,0.722,2.6,7.3,9.9,2.9,0.8,0.3,0.8,4.6,13.8,115.0,115.0,,2021,2020-21
349.0,Goga Bitadze,21.0,IND,C,45.0,3.0,561.0,7.0,16.3,0.428,1.7,6.7,0.253,5.3,9.7,0.548,0.479,3.8,5.1,0.738,5.1,7.6,12.6,3.1,0.8,5.1,1.4,7.9,19.5,116.0,109.0,,2021,2020-21
350.0,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,559.0,8.3,15.1,0.55,0.2,0.5,0.333,8.1,14.6,0.558,0.556,4.1,6.3,0.648,5.7,10.2,16.0,4.9,1.7,3.4,3.9,9.2,20.8,114.0,108.0,,2021,2020-21
350.0,Isaiah Hartenstein,22.0,DEN,C,30.0,0.0,272.0,7.5,14.5,0.513,0.0,0.0,,7.5,14.5,0.513,0.513,4.0,6.5,0.611,7.3,8.2,15.4,2.7,2.0,3.6,3.8,10.7,18.9,110.0,107.0,,2021,2020-21
350.0,Isaiah Hartenstein,22.0,CLE,C,16.0,2.0,287.0,9.1,15.6,0.582,0.3,1.0,0.333,8.8,14.6,0.6,0.593,4.1,6.0,0.686,4.3,12.2,16.5,6.9,1.4,3.3,4.0,7.7,22.7,117.0,109.0,,2021,2020-21
351.0,Gorgui Dieng,31.0,2TM,C,38.0,1.0,552.0,7.4,14.2,0.521,2.6,6.1,0.429,4.8,8.1,0.591,0.613,5.0,5.8,0.866,3.5,8.7,12.2,4.2,2.3,1.4,2.8,4.9,22.5,127.0,109.0,,2021,2020-21
351.0,Gorgui Dieng,31.0,MEM,C,22.0,1.0,371.0,7.2,13.9,0.519,3.0,6.2,0.479,4.3,7.7,0.55,0.625,4.9,5.5,0.884,3.6,9.0,12.6,3.7,2.2,1.8,2.8,4.9,22.3,128.0,108.0,,2021,2020-21
351.0,Gorgui Dieng,31.0,SAS,C,16.0,0.0,181.0,7.8,14.7,0.527,1.9,5.9,0.318,5.9,8.8,0.667,0.591,5.4,6.4,0.833,3.2,8.0,11.3,5.1,2.4,0.5,2.7,4.8,22.8,125.0,111.0,,2021,2020-21
352.0,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,551.0,5.7,11.7,0.489,0.6,2.5,0.241,5.1,9.2,0.556,0.515,2.1,4.2,0.51,4.6,6.0,10.6,3.9,1.9,0.9,3.7,6.3,14.1,104.0,112.0,,2021,2020-21
353.0,Damian Jones,25.0,3TM,C,39.0,10.0,547.0,6.2,9.1,0.68,0.1,0.4,0.2,6.1,8.7,0.704,0.684,3.7,5.1,0.724,3.2,7.5,10.7,2.6,1.0,2.6,2.3,6.8,16.2,129.0,113.0,,2021,2020-21
353.0,Damian Jones,25.0,PHO,C,14.0,0.0,94.0,4.2,8.4,0.5,0.0,0.5,0.0,4.2,7.9,0.533,0.5,3.2,5.8,0.545,3.7,5.8,9.5,2.1,0.5,2.6,3.2,10.0,11.6,100.0,112.0,,2021,2020-21
353.0,Damian Jones,25.0,LAL,C,8.0,6.0,112.0,6.9,7.4,0.941,0.0,0.0,,6.9,7.4,0.941,0.941,4.8,5.2,0.917,3.5,7.8,11.3,0.4,0.4,3.0,2.2,9.6,18.7,158.0,106.0,,2021,2020-21
353.0,Damian Jones,25.0,SAC,C,17.0,4.0,341.0,6.5,9.9,0.657,0.1,0.6,0.25,6.3,9.3,0.682,0.664,3.5,4.9,0.714,3.0,7.9,10.8,3.4,1.3,2.4,2.1,5.1,16.6,130.0,115.0,,2021,2020-21
354.0,Hassan Whiteside,31.0,SAC,C,36.0,4.0,546.0,11.1,19.7,0.563,0.0,0.1,0.0,11.1,19.6,0.565,0.563,3.6,6.9,0.519,5.4,13.5,18.9,1.8,0.8,4.0,3.5,6.4,25.8,107.0,111.0,,2021,2020-21
355.0,Wes Iwundu,26.0,2TM,SF,41.0,4.0,539.0,3.1,9.2,0.333,0.5,3.7,0.122,2.6,5.5,0.475,0.358,2.3,2.8,0.839,1.4,6.8,8.1,1.6,1.4,0.4,1.7,4.4,8.9,89.0,114.0,,2021,2020-21
355.0,Wes Iwundu,26.0,DAL,SF,23.0,3.0,288.0,2.9,8.9,0.327,0.5,3.9,0.13,2.4,5.0,0.483,0.356,2.1,2.4,0.857,1.0,6.5,7.5,1.7,1.5,0.5,1.0,4.5,8.4,93.0,113.0,,2021,2020-21
355.0,Wes Iwundu,26.0,NOP,SF,18.0,1.0,251.0,3.2,9.6,0.34,0.4,3.4,0.111,2.9,6.1,0.469,0.36,2.7,3.2,0.824,1.7,7.1,8.8,1.5,1.1,0.2,2.5,4.4,9.6,86.0,116.0,,2021,2020-21
356.0,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,524.0,5.6,13.0,0.431,2.0,6.3,0.314,3.6,6.7,0.541,0.507,1.3,1.9,0.714,1.8,7.6,9.4,2.6,0.9,0.5,1.9,4.4,14.5,103.0,114.0,,2021,2020-21
356.0,Troy Brown Jr.,21.0,WAS,SF,21.0,0.0,287.0,5.3,14.3,0.371,2.2,7.4,0.304,3.1,6.9,0.442,0.449,1.6,2.4,0.667,1.8,8.0,9.8,3.1,0.5,0.6,2.6,4.7,14.5,93.0,115.0,,2021,2020-21
356.0,Troy Brown Jr.,21.0,CHI,SF,13.0,0.0,237.0,5.9,11.2,0.527,1.6,4.9,0.333,4.3,6.3,0.677,0.6,1.0,1.2,0.833,1.8,7.2,9.0,2.0,1.4,0.4,1.0,4.1,14.5,123.0,113.0,,2021,2020-21
357.0,Armoni Brooks,22.0,HOU,SG,20.0,5.0,520.0,7.1,17.5,0.406,5.5,14.3,0.382,1.6,3.2,0.514,0.563,0.6,1.1,0.583,0.9,5.3,6.2,2.7,1.1,0.5,2.0,3.1,20.3,105.0,117.0,,2021,2020-21
358.0,Miye Oni,23.0,UTA,SG,54.0,0.0,519.0,3.3,9.3,0.354,2.8,8.3,0.341,0.5,1.0,0.455,0.505,0.5,0.6,0.833,2.2,5.7,7.9,2.6,1.0,0.8,1.5,5.7,9.9,110.0,110.0,,2021,2020-21
359.0,Oshae Brissett,22.0,IND,SF,21.0,16.0,519.0,6.6,13.8,0.483,3.0,7.1,0.423,3.6,6.6,0.548,0.593,4.6,5.9,0.769,2.6,7.8,10.5,1.6,1.7,1.8,0.9,2.9,20.9,129.0,111.0,,2021,2020-21
360.0,Dylan Windler,24.0,CLE,SF,31.0,0.0,513.0,5.5,12.5,0.438,2.5,7.4,0.338,3.0,5.1,0.585,0.538,2.0,2.6,0.778,1.9,8.4,10.3,3.2,1.8,1.2,3.1,3.6,15.5,103.0,113.0,,2021,2020-21
361.0,Max Strus,24.0,MIA,SF,39.0,0.0,507.0,8.3,18.3,0.455,4.9,14.5,0.338,3.4,3.8,0.897,0.588,1.6,2.4,0.667,0.5,3.5,4.0,2.4,1.1,0.2,0.8,4.2,23.1,115.0,115.0,,2021,2020-21
362.0,Justise Winslow,24.0,MEM,SF,26.0,1.0,507.0,7.0,19.8,0.352,0.9,5.1,0.185,6.0,14.7,0.41,0.376,1.9,3.3,0.571,1.7,9.4,11.1,4.7,1.4,1.1,3.5,4.4,16.8,82.0,110.0,,2021,2020-21
363.0,Lamar Stevens,23.0,CLE,PF,40.0,0.0,499.0,6.1,13.4,0.456,0.4,2.5,0.16,5.7,11.0,0.523,0.471,3.7,5.0,0.725,2.4,7.1,9.5,2.5,1.7,1.3,2.3,5.2,16.3,103.0,113.0,,2021,2020-21
364.0,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,6.5,15.9,0.411,1.2,5.0,0.245,5.3,10.9,0.487,0.449,2.7,4.5,0.604,3.2,6.6,9.8,2.3,1.6,0.9,2.7,5.5,17.0,96.0,115.0,,2021,2020-21
365.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,4.8,11.6,0.417,1.9,6.5,0.299,2.9,5.1,0.566,0.5,0.7,0.8,0.875,1.8,5.0,6.9,2.1,1.4,1.0,1.4,4.6,12.3,104.0,117.0,,2021,2020-21
365.0,DaQuan Jeffries,23.0,SAC,SG,18.0,2.0,232.0,5.0,11.8,0.421,1.9,5.8,0.321,3.1,6.0,0.517,0.5,1.2,1.4,0.857,1.9,4.1,6.0,1.2,1.4,0.8,1.7,4.8,13.0,102.0,119.0,,2021,2020-21
365.0,DaQuan Jeffries,23.0,HOU,SG,13.0,3.0,261.0,4.7,11.4,0.413,2.0,7.1,0.282,2.7,4.4,0.625,0.5,0.2,0.2,1.0,1.8,5.8,7.6,2.9,1.5,1.1,1.1,4.5,11.6,107.0,115.0,,2021,2020-21
366.0,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,9.0,17.6,0.508,1.3,3.6,0.351,7.7,14.0,0.549,0.545,3.0,4.2,0.721,3.0,8.0,11.0,2.8,1.4,1.8,2.9,5.8,22.2,109.0,116.0,,2021,2020-21
367.0,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,5.5,10.5,0.52,1.0,3.1,0.333,4.4,7.4,0.597,0.569,3.1,4.1,0.75,2.7,4.6,7.3,1.8,2.9,0.6,2.0,4.6,15.0,118.0,111.0,,2021,2020-21
